sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/2008,15752.308,10661.689,1071.3382,7098.0089,2488.7511,2536.403,2568.7551,860.3809,2043.5343,523.3788,-0.2,3184.542,8.7,2790.0601,1972.8274,1974.664,2621.783,11762.205,97.006,97.055,105.257,103.2004,105.9405,108.4388,98.148,100.8814,109.6275,110.4149,96.6971,107.6451,101.1636,100.4652,79.7066,76.6424,137860,115376.6667,13555.6667,116272.3333,21587.6667,8572.6667,4983,7271.3333,19172,8246.6667,3007,17942.6667,13497,5533.6667,760.6667,26390,22483.3333,15385.2,5912.6,2757,5166,14560.3333,145925.6667,66.0333,5.3333,4.346276086,0.975064747,18.0333,4.8667,4.5,2841.3333,2688.6667,1290,1503,4236.3333,2381.6667,858,736,5348.6667,104.337,112.23,104.462,41.0333,33.7,3.9333,4070,1010.6667,323,1061,146,151.3333,492.6667,220.6667,1295895.333,375021,244331.332,211865.8236,1069780.21,82924.7472,1772317,94.289,94.1047,93.935,99.801,94.442,96.706,106.197,93.115,92.649,92.684,92.467,106.01,129.86,98.494,91.692,94.496,95.858,90.975,95.296,91.332,90.377,93.425,90.89,92.683,91.386,215.5377,214.9733,178.5,196,188.3667,178.1,199.2667,190.9333,449.9844861,365.3002865,131.714,19.10281669,23.09833531,18.79818318,97.293,98.103,98.246,93.787,92.863,93.02,99.099,97.335,99.123,88.662,2.0867,1.6267,1.8333,2.0733,3.8867,6.09,5.6,6.99,3.1033,2.2,0.21,0.45,2.26,1.05,387421.261,2407,647.9333,3572.1,4030.5,1586.6927,858.6335,1742.5114,3877.8097,1083.0132,2825.5246,-22.6,86750.07,15471.669,131.537147,71278.4,605.9952075,60987.4087,25762658.73,55798.47,21.8364,383.34,194.28,180.36,83.965,1.5623,1.0319,104.6508,1.971,1.0099,59.6,97.0126,12.9,18,64.11087,10066928.3,106.7592,104.8693,96.1899,16.8667,40.3333,45.906,-108250,3.16,-0.46,1.0733,3.5133,284.7667,311.8667,118.6487,200.009,362.8003,176.016,111.3087,254.702,216.12,206.0607,208.0663,19.2133,260852.3233,889892.8833,2076.1938,0.4979,369850,1519250.333,1.26,0.1297,2.68,0.59,186.3333,154.6667,486.3333,233.6667,13809.5963,2425.3561,251.7713,16.32,0.0131,17.69,15668.87,1259.45,5913441.05,475318.35,14492199.45,8578.76,689.55,1244.1011,1371.6467,1674.9933,2.0839,18.4172
9/1/2008,15667.032,10581.856,1035.1978,7094.6266,2452.4555,2485.549,2503.7515,833.3024,2005.3826,496.8254,-0.1,3209.489,5.1,2718.4134,1982.4817,1961.163,2587.985,11515.015,96.182,96.199,101.589,99.8007,102.5617,105.8778,94.6396,97.6224,103.2291,104.503,89.4908,106.0495,95.071,96.8722,77.0658,74.0531,137152.3333,114595,13354.3333,115915.3333,21237,8430,4924.3333,7106,19318.3333,8198.6667,2973.6667,17768.6667,13424.3333,5515.3333,776.6667,26159,22557.3333,15245,5860.4,2767,5196.3333,14594,145270.3333,66.0667,6,4.811903766,1.198428173,19.4667,5.7333,5.0333,2986,2875.3333,1534.3333,1852.3333,4912.6667,2638.6667,964.6667,823.6667,5976.3333,103.127,109.708,103.257,40.7667,33.6333,3.6667,3583,862.3333,259.6667,858.6667,139,137,409,177.3333,1252918,371350.3333,228755.3633,206634.0903,1079311.172,76389.8731,1764426,95.266,94.547,94.654,100.27,95.111,98.328,105.856,93.776,95.092,93.345,91.756,106.636,128.745,98.773,93.779,95.096,104.345,91.478,96.31,91.854,91.743,94.37,91.991,91.918,92.117,218.861,216.357,182.7,200.4667,193.5333,181.5,204,198.9,406.4044962,351.6830001,124.8012,19.20735471,23.27582463,18.83719846,97.155,97.546,97.667,92.6,93.148,93.282,99.747,99.956,99.766,89.552,1.94,1.4933,1.82,2.1233,3.8633,6.31,5.6533,7.2067,3.3433,2.45,0.33,0.63,2.37,1.3,396648.991,2443.5,653.5,3561.3,4017.2667,1606.4807,877.1673,1740.4397,3853.3853,1074.7268,2815.1666,-34,84091.17,15552.038,135.0587699,68539.14,595.2153527,59004.8833,25086291.47,53800.37,33.4223,369.52,183.88,171.22,87.139,1.5019,1.0742,107.5963,1.8909,1.0416,64.8,131.1333,13,18.2,67.57397,10522878,102.7972,101.397,92.3319,17.7667,40.1667,64.887,-143062.3333,3.1067,-0.4467,1.1667,3.7133,276.3,290.5,119.4533,207.0177,364.9913,179.8863,110.6897,257.4053,219.2653,210.2343,211.4027,19.4367,259759.6333,884364.64,2069.021,0.3865,431667,1534064.333,1.2867,0.132,2.8,0.86,91.3333,138,446.3333,183,12777.1897,2290.6703,253.0613,15.99,0.012,17.91,15885.42,1194.31,5983788.42,449877,14311250.01,8327.46,626.08,1330.0943,1251.9167,1555.07,2.3018,18.8842
12/1/2008,15328.027,10483.376,959.0641,7103.8291,2429.0646,2246.441,2338.1673,736.1795,1888.596,448.5428,-0.4,3230.492,5.2,2624.8693,1987.8475,1852.397,2492.828,11615.324,93.222,93.355,95.982,95.5319,99.0518,103.7812,90.4727,88.2356,97.1264,95.8656,82.0338,105.8575,87.7735,101.5719,73.5787,69.9152,135552,112997,13010.3333,114938.6667,20613.3333,8177.6667,4832.6667,6827,19402,8103.6667,2930.3333,17432.3333,13302.6667,5479.3333,776,25733.3333,22555,14989.0333,5768.5333,2775,5189,14591,144090.3333,65.9,6.8667,5.340648348,1.531575906,20.2667,6.8,5.6667,3253.3333,3271,1783.3333,2369.6667,6195.6667,2714,949.3333,795,7343.3333,100.761,105.278,100.756,40.1333,33.4,3.1667,3207,663,183,638.6667,103.3333,66.3333,349.3333,144,1193398.667,341463.6667,193169.188,171340.4728,1061640.819,63802.7578,1741177,93.836,94.591,94.896,102.132,95.135,93.937,105.101,93.783,89.215,93.41,90.625,106.635,127.443,98.566,94.86,94.338,68.72,92.022,96.407,92.402,92.612,94.07,92.785,89.526,92.753,213.8487,216.8867,173.6333,178.0333,180.3667,180.3333,180,180.4667,252.3855504,165.9753532,61.707,19.36054869,23.58223746,18.97643796,101.804,100.836,100.864,91.17,92.522,92.65,101.339,103.944,101.451,87.732,0.5067,0.2967,0.73,0.9933,3.2533,5.86,5.8167,8.84,5.5867,2.6,0.43,0.7,2.96,1.64,662863.646,2506,715.8333,3763.6,4203.4667,1663.6387,918.2015,1735.563,4042.4022,1068.086,2803.649,-47.2,80446.02,15222.807,131.0579594,65223.21,561.5272952,56064.2048,24381816.45,50863.24,59.0918,365.92,174.48,162.34,97.309,1.3174,1.1581,96.0688,1.5681,1.2118,57.7,161.5848,11.7,15.9,73.48998,11402665.3,96.6499,104.5849,98.9873,19.5667,39.6333,581.6033,-85286.6667,2.18,-0.21,1.6733,5.31,193.3,207.2,118.595,179.2627,367.579,169.6057,109.452,257.8403,213.046,202.7383,206.149,19.64,250770.3133,854979.01,2144.6264,0.3028,519683,1492418,1.4233,0.133,1.94,1.43,69,102.6667,321.6667,145.3333,8721.2878,1604.3463,254.436,15.68,0.0102,17.37,15332.84,1000.29,6091489.99,397399.04,13922903.24,7831.41,510.91,1532.8396,909.8,1145.7167,3.1432,16.5784
3/1/2009,15155.94,10459.698,960.8939,7078.7321,2428.2314,1986.845,2151.8654,653.9272,1746.3302,405.1821,-1,3266.177,5.2,2337.7489,2007.7251,1702.73,2246.492,11565.491,91.678,91.894,90.264,90.1678,94.3737,99.6504,85.2495,77.5374,93.0588,82.9356,65.0463,104.3304,82.6729,101.5432,69.2223,65.4911,133293,110721.3333,12383,113729.3333,19563.6667,7702.6667,4680.3333,6434.6667,19501,7970.6667,2877.6667,16951.6667,13180.6667,5407.3333,746,25268.6667,22571.6667,14721.5333,5652.6,2792.6667,5192,14587,141499.6667,65.7,8.2667,6.35671453,1.935296749,21.7333,8.4667,6.8,3479.6667,3906.6667,2382,2986,8022.6667,2924.3333,873.3333,882,8662.3333,98.177,99.521,98.136,39.5333,33.2,2.7333,2697,525.6667,150.3333,538.6667,83.3333,55,276.3333,111,1149849.333,334084,157084.7152,156822.7747,1004640.994,50312.6386,1703226,93.274,94.6777,94.959,101.294,95.137,92.279,104.536,93.747,87.123,93.442,90.362,107.025,125.256,98.477,94.556,94.999,55.231,93.108,96.664,93.158,92.67,94.25,93.271,86.661,93.145,212.3777,217.797,170.1667,169.5333,175.7333,175.4333,170.9667,170.5333,194.4094367,110.3292412,45.3728,19.48362899,23.72605681,19.09282152,100.739,98.899,98.943,90.698,93.42,93.601,97.732,102.689,97.877,92.771,0.1833,0.2133,0.39,0.5667,2.7367,5.06,5.2733,8.2133,5.4767,2.32,0.18,0.35,2.52,0.58,772412.849,2683.3,742.2,3909.9667,4429.7333,1615.6547,936.0855,1731.4152,4031.9821,1052.9164,2784.3316,-16,78827.96,15101.258,130.5716977,63726.7,551.0073116,55124.3805,23703578.44,49936.64,44.9994,368.29,165.74,153.52,99.286,1.303,1.1487,93.6304,1.4351,1.2448,58.3,175.3212,10.5,13.3,77.2997,11929306.1,90.1247,103.6575,100.1462,20.3,39.1333,779.7747,193740,1.7633,0.03,1.58,5.09,165.5333,169.7,119.4077,169.7587,370.794,165.9897,109.17,258.6177,211.341,200.3413,204.5147,19.77,233774.9267,805971.97,2155.4612,0.2114,625083,1426506,1.4667,0.1367,0.8,0.61,64.6667,88,280,106,7924.6676,1483.3885,255.7387,15.24,0.0085,16.9,15192.02,847,6087857.51,339415.02,13515964.35,7428.11,414.14,1793.6323,809.3133,1065.78,3.4221,19.1801
6/1/2009,15134.117,10417.334,954.0297,7057.5201,2413.7327,1872.287,2073.6064,627.9393,1693.1949,380.36,-1.4,3313.168,9.7,2342.6193,2024.9163,1707.886,2153.127,11689.821,91.483,91.692,88.335,87.5984,91.4911,97.9599,82.9361,73.1384,94.1008,80.9233,65.7189,102.7645,78.0997,100.4369,67.108,63.9697,131433.3333,108810,11872.6667,112776.3333,18657,7299.6667,4573,6088,19572.3333,7844.6667,2812,16583.6667,13079.3333,5371,696.3333,24890,22623.3333,14554.1333,5537.6,2865.3333,5181.6667,14576.3333,140304.3333,65.7,9.3,6.678133688,2.60223695,23.4333,9.7333,7.4,3232.6667,4216,3057,4024.6667,9303.3333,3213,864,955.6667,9015,95.99,95.324,95.941,39.4667,33.0333,2.7667,2478,534.3333,99,559.3333,89.6667,62,260,122.6667,1127156.333,335163.6667,155014.9834,156746.7536,945642.8859,49631.8105,1655462,93.693,95.1047,94.856,99.686,94.677,93.303,104.263,93.882,88.65,93.606,90.848,107.199,123.226,98.639,93.7,95.682,60.227,95.466,96.622,93.72,92.07,94.198,93.406,86.683,93.496,213.507,218.9073,171.2667,171.3333,177.3,175.4,172.6,169.8333,145.277964,167.9333067,62.6005,19.49080684,23.78430338,19.09475886,102.75,100.83,100.837,92.668,95.353,95.522,98.12,103.061,98.287,91.131,0.18,0.1733,0.32,0.52,3.3133,5.03,5.5133,7.9833,4.67,1.72,0.15,0.35,3.14,0.23,813808.719,2709.7,763.1,3935.3667,4493.8,1541.2256,905.0067,1719.8239,4058.0977,1020.1375,2739.9613,-5.9,79070.12,15011.57,128.415742,64058.55,547.9857311,56185.5034,22884618.05,51019.1,30.3882,356.95,160.41,148.5,95.017,1.362,1.1122,97.393,1.55,1.1678,68.2,133.8652,10.6,12.9,80.4389,12322452.1,87.6335,102.2694,99.3923,22.6667,38.9667,864.759,357304.3333,2.2333,-0.0067,2.0533,5.3333,168.3,161.6333,120.1653,174.3307,374.2043,168.173,109.679,258.656,212.813,201.7613,205.5483,19.85,226383.24,778741.4533,2202.3835,0.1726,612667,1370877,1.4233,0.1354,0.4,0.22,61.6667,92.6667,291.6667,113.3333,9302.1915,1733.0062,256.902,15.49,0.0088,15.75,13975.45,791.14,6096100.43,345096.54,13092500.82,6996.4,396.06,1766.4913,892.2267,1158.05,2.9359,30.4469
9/1/2009,15189.222,10489.202,1000.4581,7070.6586,2421.3958,1868.013,2081.1766,643.7804,1683.3237,398.0872,-1.4,3321.897,3.7,2342.0326,2021.8299,1769.969,2242.931,11557.64,91.812,92.092,90.477,88.9146,92.6449,99.2488,84.7017,76.1184,96.1045,88.8768,82.2219,102.0623,78.8437,98.8405,68.1631,65.5115,130465.6667,107962.6667,11628.3333,112308.3333,18157.3333,7114.3333,4514,5858,19667.3333,7786.3333,2771.6667,16469.3333,13059.3333,5360,671,24691.3333,22503,14473.2,5471.2667,2825.6667,5145.3333,14532,139403.6667,65.3333,9.6333,6.263156809,3.339433202,25.0667,9.9667,7.7667,2972.6667,3735.6667,2874,5149.3333,9687,3268,871,1080.6667,8922.3333,94.89,94.387,94.866,39.9667,33.1,3.0333,2370,588.3333,76.3333,606.6667,106.3333,65.3333,293.3333,123.3333,1143651.333,341897.3333,164336.4556,162190.6498,912324.7627,53630.8264,1608198,94.34,95.442,94.912,98.346,94.704,94.452,103.463,94.29,90.583,94.039,91.804,105.621,120.325,98.23,93.169,95.874,70.425,96.161,96.59,94.308,93.024,95.13,93.405,87.717,93.983,215.344,219.5597,172.9667,173.8667,179.7333,173.8,176.4,173.0667,147.610918,187.7081254,71.4577,19.54412926,23.69692521,19.21930999,102.137,100.556,100.641,95.858,96.781,97.051,97.206,99.879,97.395,92.445,0.1567,0.1567,0.2467,0.4467,3.5167,5.16,5.2667,6.66,3.1433,1.64,0.09,0.29,3.36,0.13,802628.485,2614.6,772,3915.6667,4468.2333,1430.7529,889.6907,1707.6346,3989.0662,998.9351,2706.5697,-6,80410.5,14963.563,129.4690197,65446.94,566.265591,58086.8842,22323617.48,52951.35,24.2409,346.34,162.48,150.11,89.915,1.4311,1.0618,93.513,1.6411,1.0972,68.4,141.4255,11,13.8,82.59064,12624367.2,89.3481,100.0048,98.7118,25.6667,39.3,849.2933,514214,2.4667,0,2.31,5.11,172.7333,187.4333,120.333,183.3243,377.1503,171.2367,109.48,259.185,215.0477,204.437,207.3273,19.9333,220897.1533,759569.5733,2280.5603,0.16,557733,1324803.667,1.3333,0.1354,0.28,0.13,68,106.6667,305.6667,126.3333,10128.9763,1983.5059,257.0837,15.73,0.0089,14.97,13120.77,746.06,6073393.94,345341.38,12792671.9,6719.28,382.07,1758.6638,996.7,1279.6267,2.4617,53.2335
12/1/2009,15356.058,10473.645,976.9123,7073.3664,2429.1167,2040.736,2091.6662,673.5209,1694.5354,397.2843,-0.4,3328.046,6.2,2406.8585,2007.9223,1874.467,2351.75,11554.792,93.114,93.346,92.128,90.3101,93.6383,99.9481,86.6095,79.1954,98.4543,91.0662,86.682,102.3308,80.2861,100.7762,69.4994,66.95,129963.3333,107450.3333,11507.3333,112104.6667,17858.6667,7021,4486.3333,5688.6667,19770,7751,2752.6667,16529,12975,5325.6667,662.6667,24488.3333,22513,14365.2667,5422.0667,2838.6667,5153.3333,14521,138368,64.8667,9.9333,6.07557054,3.835748026,26.9333,10.2667,7.9667,2972.6667,3488.6667,2855,5891,9758,3339.3333,920.6667,1224.3333,9063.6667,94.823,94.227,94.882,40.4333,33.1667,3.3667,2448,567.6667,72.6667,623.3333,101.3333,61.3333,293.3333,111.6667,1157463.333,344033.6667,167804.0637,171335.6519,875254.2396,52527.4718,1604026,95.07,96.0373,95.269,97.998,95.005,95.213,103.817,95.004,91.511,94.83,94.579,104.413,118.332,99.007,93.179,95.697,75.012,96.516,96.648,95.209,94.157,95.203,94.004,90.417,94.789,217.03,220.6827,176,176.9,183.9667,177.3667,179.4333,176.5667,184.1535023,211.8980943,79.2057,19.56529139,23.8587816,19.16615409,102.788,100.391,100.467,97.772,98.137,98.442,96.412,99.315,96.639,93.785,0.12,0.0567,0.16,0.35,3.46,4.92,5.2,6.3267,2.8667,1.46,0.1,0.29,3.4,0.15,919526.483,2402.5,776.1333,3905.8,4409.6,1340.9001,874.4979,1696.8085,3930.5212,965.3571,2662.1656,-1.9,80233.4,14866.037,128.6569019,65367.37,565.716501,58278.3856,21955017.81,53138.19,21.155,341.57,164.16,151.51,87.02,1.4769,1.0215,89.8618,1.6346,1.0559,70.2,125.1713,11.7,14.7,84.16278,12949772.8,90.9009,104.7546,96.9025,28.7,39.5,1112.921,895490.3333,2.3,-0.0633,2.18,5.08,194.3333,209.0333,120.316,190.1843,380.284,173.6007,111.1067,260.1697,216.9593,206.817,208.9437,20.04,215855.58,719403.6567,2302.5528,0.1608,501633,1329174.667,1.2967,0.1344,0.2,0.08,80.6667,111.3333,312,119.3333,9969.1657,2162.9147,256.7113,15.75,0.0084,14.85,13180.87,707.12,6033400.35,323676.66,12672413.03,6639.01,356.17,1864.0208,1088.7033,1405.7,2.1052,82.8977
3/1/2010,15415.145,10525.432,988.8964,7099.7118,2441.9646,2087.171,2090.8539,721.17,1706.3764,384.456,0,3315.216,4.7,2474.7976,1979.4966,1902.612,2408.555,11619.754,93.551,93.723,93.701,92.0858,94.6402,99.8656,89.2455,83.2502,99.5669,91.5873,86.5736,102.0851,82.5971,102.6618,71.287,68.4034,129789,107294,11455.3333,112120.3333,17668.6667,6990,4465.3333,5539,19851.6667,7721.3333,2730.6667,16579,12934,5322.6667,674.3333,24486,22495,14414.9333,5382.7667,2885,5144,14466,138590,64.8667,9.8333,5.718141324,4.118701768,25.9667,10.2333,8,2832.3333,3358,2636.3333,6331,9504,3570,893.6667,1177.6667,8899.6667,94.866,94.62,94.852,40.7667,33.2333,3.5333,2721,618,81.6667,657.6667,99.6667,68,317.6667,132.6667,1169652.333,349194.6667,186753.6719,174219.9288,862995.0718,61154.2561,1607725,95.395,96.316,95.491,97.565,95.434,95.351,103.255,95.417,91.937,95.264,95.564,103.395,116.457,97.936,93.565,95.666,76.147,96.797,96.637,95.777,94.617,95.049,94.192,92.035,95.322,217.374,220.7157,178.5,182.0667,187.4667,182.2667,184.6,180.8333,235.3164322,223.4629739,81.6329,19.62291205,23.95585687,19.16261813,100.432,99.599,99.599,99.029,98.628,98.795,95.387,95.958,95.548,96.202,0.1333,0.1067,0.1833,0.3667,3.7167,5,5.2933,6.2867,2.57,1.28,0.08,0.26,3.61,0.1,949177.541,2220.4,779.9667,3900.1,4360.4333,1270.9837,871.8295,1695.9323,3870.2447,937.792,2633.7243,9.6,81106.28,14683.545,126.3670882,66422.74,571.6363412,59351.2802,21755002.28,54233.34,18.4932,336.5,165.64,152.3,89.454,1.3839,1.0578,90.6522,1.5611,1.0413,73.9,139.876,11.9,15.2,86.76598,13389719.6,92.4274,109.7074,94.8078,30.5667,39.8333,1174.116,1059111.333,2.4233,-0.0267,2.29,5.16,211.5667,209.8,120.1063,192.1563,384.254,174.4447,111.8093,260.0483,217.189,207.847,209.147,20.1167,233320.7333,701909.55,2323.1295,0.18,478600,1340329.667,1.27,0.1331,0.21,0.07,75,108,327.3333,147.3333,10511.1847,2280.5523,256.3277,15.86,0.0084,14.59,12904.63,683.55,5986720.67,317113.13,12598737.35,6612.02,350.23,1887.8817,1121.5967,1452.47,1.9695,56.6001
6/1/2010,15557.277,10609.148,1020.0721,7136.9297,2455.3503,2196.706,2167.0432,768.1967,1762.3423,404.4213,0.2,3326.546,5.4,2522.0379,1972.8119,1947.618,2520.175,11811.199,94.602,94.808,96.093,93.8943,95.8836,100.1298,91.449,87.4573,101.1522,94.1019,88.8856,101.7004,85.755,100.774,73.1782,70.49,130423.6667,107655.3333,11519.6667,112679,17744.6667,7050.3333,4469.3333,5529.6667,19930.3333,7698.3333,2709,16710.6667,13008.3333,5326.6667,695.3333,24527.3333,22768.3333,14435.9667,5377.6,3197.6667,5136.6667,14434,139226.3333,64.9,9.6333,5.317636956,4.339021902,25.9333,9.8667,8.0333,2727,3124,2291.3333,6687,9230.3333,3486.6667,930.3333,1187.6667,8866.6667,95.743,95.513,95.686,41.1667,33.3667,3.8333,3016,602,102.6667,599.6667,103.3333,72,316.6667,110,1193973.333,355137.3333,193447.7007,173692.389,869280.6801,64606.8793,1615168,95.503,96.5307,95.912,97.58,95.824,94.791,102.336,95.847,91.528,95.742,95.345,102.111,114.262,98.081,93.858,95.071,73.618,96.868,96.717,96.293,95.134,95.643,94.622,93.203,95.934,217.2973,220.9927,178.7,184.2333,187.5333,182.4667,186.8667,182.8,180.4585534,222.6308383,80.692,19.67940202,23.9371108,19.22358474,102.083,100.686,100.625,100.608,98.867,99.024,96.117,95.974,96.328,96.103,0.1933,0.1467,0.2167,0.38,3.49,4.91,5.0433,6.1767,2.6867,1.42,0.07,0.23,3.34,0.25,924878.412,2013.3,788.5667,3941.9,4340.0667,1241.1654,1190.2115,1697.7521,3831.3389,917.2423,2614.9944,14,80366,14587.587,123.5064061,65778.42,556.9156549,58629.9158,21736088.92,53536.89,27.0787,332.72,165.9,152.41,92.744,1.2734,1.108,92.0772,1.4923,1.0277,73.9,142.9167,12.1,15.6,88.44771,13823431.7,94.7432,104.098,97.8148,33.9333,40.4667,1109.3293,1034079.667,2.2533,-0.0467,2.06,4.85,206.1,207.7,119.639,190.302,387.2903,173.39,111.1973,260.9307,217.0053,207.681,208.9517,20.2067,254984.5567,682329.03,2304.1727,0.2025,462967,1358935.667,1.26,0.1312,0.4,0.21,72,105,304.6667,118,10345.9013,2342.0627,256.3003,15.6,0.0081,15.23,13842.19,720.71,5949940.52,309792.68,12827037.07,6877.1,358.07,1920.6201,1135.2467,1462.2833,1.941,34.6247
9/1/2010,15671.967,10683.342,1036.084,7184.9828,2464.5151,2294.672,2178.7643,809.5812,1810.0591,368.576,0.7,3303.891,-1.7,2577.8724,1955.8264,2001.56,2612.581,11895.286,95.646,95.845,97.088,95.1207,96.8772,100.8715,93.1439,89.5283,102.0514,96.3801,93.8405,101.997,87.6513,103.6018,74.5703,71.5947,130402,107990,11559,112616.3333,17785.6667,7092.6667,4466.3333,5511,19999.3333,7678.6667,2700.6667,16818.6667,13088.6667,5327,715.6667,24591.3333,22412,14460.6,5384,2955,5129.3333,14327.6667,139337.6667,64.6333,9.4667,5.373112681,4.09926143,25.7333,9.6,7.9667,2765.3333,3271.3333,2220.3333,6309.3333,9089.3333,3382.6667,859,1234.3333,8848.6667,96.219,96.704,96.226,41.2667,33.4667,3.9,3021,579.6667,136,574,97.6667,73.6667,283,125.3333,1210884.667,356875,200724.1804,176224.1235,878565.9849,66964.96,1647697,95.671,96.6603,96.251,97.64,96.022,94.766,101.577,96.11,91.811,96.006,95.619,100.813,112.209,97.932,93.964,94.67,74.801,97.133,96.855,96.71,95.108,95.999,94.992,93.175,96.415,217.9343,221.5277,179.3667,184.6333,188.3333,180.7333,187,182.7333,188.7794007,216.2211765,78.7985,19.74610929,24.02915978,19.31159596,101.873,100.782,100.773,100.397,99.397,99.611,95.98,96.269,96.196,96.587,0.1867,0.1567,0.1933,0.27,2.7867,4.45,4.58,5.7767,2.99,1.66,0.04,0.11,2.63,0.14,909945.2,1990.5,801.3,3969.1667,4382.0667,1228.6029,1169.4572,1710.9674,3780.1772,897.3845,2608.3519,22.6,82321.97,14504.592,121.9356335,67817.38,570.1197877,60746.4262,21575545.46,55663.34,22.427,335.44,164.37,150.53,90.742,1.2939,1.0307,85.7434,1.5519,1.0385,68.3,169.8234,12.4,15.9,89.93168,14175269.4,95.7127,108.6197,98.5645,33.6667,40.4667,1073.5557,1014072.333,1.5467,-0.03,1.36,4.3933,209.4,206.0333,119.164,192.2283,389.49,173.8677,111.2023,261.7103,217.685,208.44,209.524,20.3167,248571.7767,671946.97,2384.7147,0.2072,462567,1392158.333,1.2733,0.1309,0.3,0.11,68.6667,98.3333,289.6667,117.3333,9356.0189,2237.4564,256.604,15.99,0.0082,15.33,13759.15,705.46,5927268.75,303902.45,12952687.93,7025.42,360.21,1950.3853,1096.3867,1416.81,2.0301,22.9328
