sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,NAPMPI,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,NAPMEI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,NAPM,NAPMNOI,NAPMSDI,NAPMII,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,NAPMPRI,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
7/1/1986,6459.3,5676.1,50.894,588345.761,124079.8548,55.1675,58.4536,57.7982,66.3147,49.4187,74.1627,35.6782,51.1561,30.7337,77.7518,51.8563,67.715,67.584,49.3,78.2939,91,0.010938815,118129,109810,7,15.2,3446,2548,2269,1056,1213,397772.2618,99473,23235,726.6,4930,17497,10755,6742,76238,20836,4948,12103.2,6149,16779,40,3.4,40.6,41.9,1782,272,325,712,473,1780,302,297,701,480,48,51.2,49.9,43.9,,97306.3597,26897.76122,357904.0833,650973.4554,1.611655629,670.3,2627.5,2399.5,221.32,50.975,50235,513.0527,457.1155,499.4899,0.133735816,240.2,266.2,3.390228976,16.08035506,6.56,6.33,5.83,5.86,6.27,7.06,7.3,8.88,10.16,-0.23,-0.73,-0.7,-0.29,0.5,0.74,2.32,3.6,107.3615,1.7445,158.6059,1.5071,1.3808,102.3,100.2,98,86.4,11.575,96.1,49.3,109.5,105.5,101.1,122.5,103.7,106.3,115.7,109.4,107.8,108.5,57.822,117.654,59.152,49.652,10.2,11.89,9.6,97.7,1827.5,84639,135678.3,471.8794
8/1/1986,6475.8,5700.9,51.143,589181.958,125349.2033,55.0457,58.4642,57.7517,66.2286,49.5997,73.93,35.7007,50.8944,30.665,78.559,51.9563,66.6037,69.6675,56,78.3537,92,0.011309158,118150,110015,6.9,15.5,3439,2398,2276,1084,1192,337494.5122,99587,23225,707.6,4943,17489,10755,6734,76362,20881,4939.2,12150.4,6173,16800,40.2,3.4,40.7,44.5,1807,330,311,708,458,1726,284,304,662,476,52.6,58.4,50.8,45.9,,94226.12185,26598.24976,356130.9777,650457.15,1.611655629,678.7,2647.4,2415.5,223.441,51.26,50387,515.1071,463.3333,502.0458,0.133918163,245,270.2,3.341497959,16.46093979,6.17,5.92,5.53,5.55,5.93,6.8,7.17,8.72,10.18,-0.25,-0.64,-0.62,-0.24,0.63,1,2.55,4.01,105.5317,1.6616,154.1771,1.4861,1.3885,102.7,100.7,98,86.7,15.092,95.8,51.5,109.6,106.4,100.1,123.2,103.6,106.1,116.1,109.4,107.9,108.6,57.891,117.93,59.175,49.715,10.22,11.94,9.61,94.9,1854.9,86588,137861.36,481.2921
9/1/1986,6485,5709.4,52.265,603159.343,132714.3284,55.1503,58.5267,57.7996,66.2799,50.0598,73.7531,35.7255,51.0426,30.9293,78.1079,52.0685,66.1087,68.4948,56.5,78.4161,93,0.011191336,118395,110085,7,15.4,3405,2642,2318,1081,1237,304098.4439,99934,23216,692.5,4939,17498,10741,6757,76718,20929,4938.5,12193.7,6197,16910,40.2,3.4,40.7,43.9,1687,295,269,698,425,1686,304,273,631,478,52.4,57.3,49.6,48.2,,99009.66069,27714.71662,358370.4892,647573.633,1.56,687.4,2668.9,2426.3,224.95,53.186,52178,517.6644,469.3388,508.7758,0.135086371,238.3,263.6,3.453629878,16.00941119,5.89,5.68,5.21,5.35,5.77,6.92,7.45,8.89,10.2,-0.21,-0.68,-0.54,-0.12,1.03,1.56,3,4.31,105.4336,1.6537,154.7314,1.4698,1.3873,102.9,100.9,98.5,86.6,14.913,96.3,57.1,110,106.9,100.6,124,104,106.2,116.5,109.9,108.4,109,58.077,118.099,59.356,49.901,10.21,11.96,9.6,91.9,1883.8,93467,144729.69,490.8845
10/1/1986,6489.5,5712.8,51.492,594640.927,127159.8916,55.3968,58.7203,57.9605,66.5734,50.0502,74.2076,35.642,51.343,30.9708,79.1246,52.2661,66.2884,67.6166,54.2,78.5897,93,0.0112823,118516,110273,7,15.2,3416,2599,2188,974,1214,332833.0174,100120,23208,690.3,4954,17477,10713,6764,76912,20947,4937.6,12207.7,6215,16969,40,3.4,40.6,43.7,1681,281,263,683,454,1675,273,264,633,505,51.2,54.5,51.3,48.2,,96849.26181,28792.72482,357428.1394,650632.499,1.590993377,694.9,2688.7,2439.8,226.622,54.614,53772,517.5636,473.9032,514.8808,0.13637059,237.4,263.1,3.473744735,15.99243334,5.85,5.68,5.18,5.26,5.72,6.83,7.43,8.86,10.24,-0.17,-0.67,-0.59,-0.13,0.98,1.58,3.01,4.39,105.5044,1.6433,156.4723,1.4264,1.3885,103.5,101.5,98.3,87.4,14.852,97.3,56.9,110.2,106.6,100.5,124.7,104,106.7,116.9,110,108.4,109.1,58.18,118.232,59.249,50.078,10.25,12.04,9.62,95.6,1911.1,96198,147567.97,490.7479
11/1/1986,6503.4,5728.1,51.329,592818.7,126569.8105,55.6593,58.9982,58.3061,67.0761,50.7894,74.5671,35.7354,51.5862,31.1316,79.3379,52.5233,66.1235,68.8106,54.7,78.8343,97,0.011888712,118634,110475,6.9,15,3343,2630,2202,1037,1165,364029.6286,100306,23204,685.4,4960,17472,10705,6767,77102,20974,4939.9,12223,6236,17005,40,3.4,40.7,42.2,1623,271,271,610,471,1644,265,295,607,477,51.2,57,52,42.2,,96970.59026,28066.67173,358169.2384,650233.0929,1.590993377,705.4,2702.5,2447.9,229.329,56.332,55580,523.8344,479.2467,513.8042,0.135554084,245.1,272.8,3.371411669,16.54427224,6.04,5.76,5.35,5.41,5.8,6.76,7.25,8.68,10.07,-0.28,-0.69,-0.63,-0.24,0.72,1.21,2.64,4.03,107.0987,1.6858,162.8494,1.4238,1.3863,103.4,101.4,98.3,87.6,15.207,97.3,57.1,110.4,106.9,100.8,125.5,104.2,107.2,117.2,110.2,108.5,109.3,58.283,118.569,59.297,50.173,10.28,12.13,9.64,91.4,1930.4,94197,145824.85,492.9077
12/1/1986,6530.4,5753,52.469,605229.454,132287.0641,56.1333,59.547,58.803,67.6967,51.7283,74.9962,36.0348,51.9751,31.3599,80.2206,52.9651,67.2829,68.9665,53,79.3387,92,0.011670684,118611,110728,6.6,15,3297,2397,2161,1011,1150,446817.0752,100511,23237,679.8,4993,17478,10701,6777,77274,20994,4944,12234.7,6264,17021,40.1,3.5,40.8,44.5,1833,312,365,615,541,1903,292,313,591,707,50.5,55.4,52.8,38.4,,100527.6771,29614.34187,359293.7632,645615.569,1.539337748,724.7,2729.2,2463.2,232.33,59.369,58543,539.1778,490.7548,513.6821,0.134782247,248.6,276.7,3.330651649,16.80349479,6.91,6.1,5.53,5.55,5.87,6.67,7.11,8.49,9.97,-0.81,-1.38,-1.36,-1.04,-0.24,0.2,1.58,3.06,106.1015,1.6647,162.0523,1.4393,1.3801,103.6,101.5,98.5,86.9,16.076,97,57,110.8,107.2,101.1,126.2,104.5,107.2,117.5,110.5,108.6,109.6,58.361,118.885,59.526,50.168,10.3,12.15,9.66,89.1,1960.5,92926,145381.83,497.8899
1/1/1987,6526.2,5740.8,51.101,586122.512,123749.036,55.9679,59.2654,58.469,66.991,51.3672,74.1152,36.1178,51.9352,31.3184,79.7966,52.8234,64.5477,69.4214,60.7,78.9548,91,0.011530664,118845,110953,6.6,14.9,3390,2399,2168,1028,1140,527265.6809,100683,23232,675.9,5007,17465,10688,6777,77451,20999,4954.5,12222.7,6282,17045,40.4,3.5,40.8,47.3,1774,302,423,609,440,1690,286,351,570,483,54.9,59.8,51.5,46.3,,95803.39173,28599.26605,357879.2846,650856.5561,1.601324503,730.2,2745,2464.1,233.828,59.646,59066,548.7618,502.8924,512.1596,0.133855941,264.5,296.1,3.137996219,17.79478063,6.43,5.84,5.43,5.44,5.78,6.64,7.08,8.36,9.72,-0.59,-1,-0.99,-0.65,0.21,0.65,1.93,3.29,101.8453,1.5616,154.8295,1.5054,1.3606,104.1,102.1,99,89.3,18.656,96.9,61.1,111.4,108,102.6,126.7,105.5,107.4,117.9,111.3,109.3,110.4,58.628,119.367,60.245,50.237,10.29,12.03,9.67,90.4,1977.6,91854,143101.22,499.7004
2/1/1987,6548.3,5761.9,52.073,607264.311,129915.332,56.6775,60.0769,59.3255,67.8617,52.2407,74.9627,36.9444,52.5281,31.9659,80.5725,53.5833,66.0466,69.1988,57.3,79.9024,95,0.01207883,119122,111257,6.6,14.7,3323,2415,2117,1004,1113,380736.8991,100915,23296,674.6,5038,17499,10714,6785,77619,21044,4965.8,12248.1,6303,17036,40.7,3.7,41.2,46.6,1784,262,360,661,501,1689,306,371,603,409,52.6,55.4,51.2,46.7,,99606.89765,28116.78454,357008.4694,652873.0697,1.539337748,730.7,2748.6,2458.5,236.149,57.035,56478,546.9066,508.4527,510.1084,0.132395961,280.9,318.2,2.961908152,18.84160179,6.1,6.05,5.59,5.59,5.96,6.79,7.25,8.38,9.65,-0.05,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,100.297,1.5403,153.4068,1.528,1.334,104.4,102.5,99.8,90.2,17.726,95.9,62.5,111.8,108.6,103.5,127.2,106.1,107,118.3,111.8,109.7,110.9,58.838,119.505,60.81,50.315,10.29,11.99,9.69,90.2,1986,90918,142077.83,501.0659
3/1/1987,6564.2,5779.3,52.139,607847.115,130796.824,56.7642,60.1624,59.3805,68.0458,51.9897,75.3863,36.8513,52.6146,32.0242,80.484,53.6216,66.7477,70.4518,57.6,79.7608,99,0.012592216,119270,111408,6.6,14.9,3386,2393,2070,949,1121,319648.8167,101164,23307,675.8,5039,17507,10713,6794,77857,21111,4970.2,12304.9,6327,17064,40.4,3.7,41,48.3,1726,292,333,628,473,1704,317,319,625,443,55,61.6,51.9,46.5,,102326.9123,27250.88175,358402.9183,656555.3989,1.549668874,733.8,2754.9,2455.3,235.28,57.057,56530,548.3066,516.5666,508.0959,0.131199396,292.5,334.7,2.851282051,19.52811941,6.13,6.16,5.59,5.6,6.03,6.79,7.25,8.36,9.61,0.03,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,99.3084,1.5391,151.4332,1.5923,1.3194,104.5,102.6,99.9,90.5,18.305,98.1,62.7,112.2,109.2,103.8,127.8,106.5,107.2,118.6,112.1,110.2,111.2,58.997,119.812,60.988,50.447,10.33,12.12,9.71,90.8,1995.6,91405,142083.71,502.9796
4/1/1987,6560.8,5777,52.391,606102.008,131868.0961,57.1169,60.3668,59.4688,67.9459,51.656,75.4193,37.1691,53.1244,32.3272,81.4494,53.9365,67.5105,71.4958,59.3,80.0233,97,0.01286131,119336,111794,6.3,14.8,3162,2236,2091,1012,1079,308399.4192,101502,23342,678.6,5053,17525,10715,6810,78160,21192,4981.9,12353.5,6358,17109,40.2,3.3,40.8,51.3,1614,258,290,662,404,1601,287,298,604,412,55.5,59.8,52.8,45.9,,103413.2252,28987.349,362130.3506,658727.7783,1.549668874,743.9,2769.1,2457.1,237.849,59.407,58414,549.6109,524.8584,510.9096,0.131521804,289.3,335.4,2.903560318,19.19674157,6.37,6.45,5.64,5.9,6.5,7.57,8.02,8.85,10.04,0.08,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,96.8727,1.4959,142.8986,1.6313,1.3192,105.1,103.3,100.3,92.5,18.643,98.7,65.6,112.7,109.8,104.3,128.6,106.9,107.7,119.2,112.7,110.8,111.7,59.209,120.227,61.167,50.644,10.33,12.1,9.71,92.8,2011.6,92433,143609.7,507.7692
5/1/1987,6601,5807.9,52.427,605090.639,131844.2439,57.4935,60.8648,59.9066,68.4852,51.9781,76.0666,37.5031,53.3656,32.4873,82.0511,54.3176,67.8315,71.859,60.6,80.3797,99,0.013071032,120008,112434,6.3,14.9,3315,2100,2104,992,1112,274580.9168,101728,23390,681.6,5080,17542,10724,6818,78338,21219,4985.4,12372.9,6376,17112,40.5,3.7,41,50.9,1628,302,306,629,391,1500,267,278,576,379,57.2,63.4,54,47.5,,104167.5307,31244.75643,367216.9413,664183.0808,1.56,745.8,2774.4,2455.2,241.161,58.302,57266,551.5916,532.1754,511.1635,0.130462086,289.1,336.1,2.926323072,19.1432067,6.85,6.93,5.66,6.05,7,8.26,8.61,9.33,10.51,0.08,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,96.2103,1.4705,140.479,1.6666,1.3411,105.2,103.4,100.8,93.8,19.415,104.2,67.6,113,110.3,104.4,129.2,107.2,107.9,119.6,113,111.1,112,59.356,120.463,61.293,50.785,10.36,12.14,9.73,91.1,2016,93028,144035.46,512.2599
6/1/1987,6595.3,5812,52.651,608110.424,133666.3398,57.7707,61.0483,60.0636,68.6213,51.4736,76.5567,37.7116,53.7418,32.669,82.4437,54.5108,68.7802,72.5738,60.1,80.4586,100,0.013517167,119644,112246,6.2,14.9,3167,2173,2087,1012,1075,287909.7045,101900,23390,682.1,5086,17537,10721,6816,78510,21275,4990.7,12410.3,6388,17124,40.3,3.6,40.9,51.4,1594,259,293,602,440,1522,272,268,587,395,57.4,61.2,56.8,52.4,,105536.0028,31165.50826,372213.8753,667543.9368,1.549668874,743.2,2776.1,2445.9,240.355,58.783,58006,554.4951,541.7021,513.0637,0.13057714,301.4,349.6,2.826808228,19.949519,6.73,6.92,5.67,5.99,6.8,8.02,8.4,9.32,10.52,0.19,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,97.7501,1.5085,144.5495,1.6288,1.3387,105.5,103.8,101.4,94.5,20.034,105.1,72.6,113.5,110.3,105.1,130,107.7,108.2,120,113.4,111.7,112.5,59.576,120.805,61.584,50.961,10.37,12.19,9.74,91.5,2012.7,94647,146151.8,512.91
7/1/1987,6618.8,5834.8,52.909,613384.306,134547.8318,58.1523,61.4419,60.4646,69.061,51.3562,77.2958,38.0092,54.1067,32.8697,83.67,54.9181,69.2025,73.3703,62.5,80.8616,100,0.013758943,119902,112634,6.1,14.2,3217,2146,1921,938,983,352314.5798,102247,23455,684.2,5092,17593,10725,6868,78792,21329,4999.4,12448.7,6408,17160,40.4,3.7,41,46.6,1575,267,244,636,428,1516,279,266,553,418,57.5,64,58.9,44.7,,107757.5362,32903.14093,377642.8785,668975.9537,1.539337748,743,2780.6,2443.4,241.027,58.88,58207,553.4664,549.4369,515.2624,0.130370265,310.1,362.4,2.76255079,20.56510757,6.58,6.65,5.69,5.76,6.68,8.01,8.45,9.42,10.61,0.07,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,99.2907,1.5365,150.2939,1.609,1.3262,105.7,104,101.9,95.6,21.355,109.8,74.3,113.8,110.3,105.9,130.6,108,108.4,120.3,113.7,111.8,112.7,59.713,121.074,61.691,51.092,10.36,12.13,9.74,93.7,2010.2,96347,148545.88,514.3509
8/1/1987,6653.8,5873,53.317,610679.609,137060.6027,58.6196,61.9357,61.0249,69.5291,51.8675,77.7282,38.5368,54.5412,33.2631,83.5101,55.2442,71.7495,72.696,64.2,81.1578,104,0.014323096,120318,113057,6,14.4,3191,2155,1878,833,1045,266040.7174,102418,23506,688.5,5102,17630,10781,6849,78912,21365,5012.8,12458.7,6419,17172,40.3,3.7,40.9,52.4,1605,264,290,632,419,1511,259,252,598,402,59.3,62.7,60.3,49.3,,102857.3715,29632.9885,380742.7135,669433.8095,1.539337748,744.9,2789.8,2440.8,243.026,58.334,57687,554.1274,556.2856,518.3539,0.129952342,329.4,384.9,2.614854281,21.78297608,6.73,6.71,6.04,6.15,7.03,8.32,8.76,9.67,10.8,-0.02,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,98.9041,1.5364,147.3343,1.5996,1.3256,105.9,104.2,102.4,96.5,20.274,112.7,77.4,114.3,111,106.6,131.2,108.5,108.3,120.9,114.3,112.3,113.3,59.948,121.328,61.993,51.293,10.41,12.17,9.8,94.4,2011.8,98268,151045.16,517.3579
9/1/1987,6658.9,5879.8,53.068,617409.951,135254.0625,58.7737,62.0187,61.076,69.1325,52.2682,76.8986,39.1168,54.7711,33.4313,83.9471,55.56,66.9685,73.8754,65.5,81.4544,103,0.014502957,120011,112909,5.9,14.2,3224,2031,1866,877,989,237712.7015,102646,23566,693.6,5096,17691,10815,6876,79080,21430,5024.2,12489.4,6427,17135,40.1,3.6,40.8,54.5,1695,263,310,706,416,1514,248,284,577,405,60,62.1,61.5,49.2,,104792.9836,29684.26673,381825.2713,671723.0882,1.529006623,747.6,2801.2,2442.2,243.743,59.783,58843,561.2999,563.1933,519.7503,0.129762396,318.7,372.5,2.717288987,20.97208388,7.22,7.37,6.4,6.64,7.67,8.94,9.42,10.18,11.31,0.15,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,96.8285,1.5029,143.291,1.6446,1.3154,106.2,104.5,102.6,96,19.526,117.2,77.3,114.7,111.6,106.9,131.9,108.8,108.3,121.4,114.7,113,113.6,60.151,121.678,62.111,51.508,10.44,12.16,9.85,93.6,2013.8,100573,153804.29,520.2844
10/1/1987,6700.3,5920,53.032,616698.247,134792.5755,59.6354,62.9893,62.1521,70.3764,53.9669,77.8635,40.0325,55.5075,34.3155,84.1397,56.4361,68.9272,74.3639,63.2,82.5889,104,0.01439048,120509,113282,6,14,3241,2162,1794,838,956,263121.6622,103138,23655,699.8,5142,17729,10843,6886,79483,21519,5038.4,12555.8,6442,17269,40.5,3.8,41.1,54.6,1515,264,248,612,391,1447,244,279,554,370,60.7,65.3,62.2,50.7,,107128.3212,31165.50826,384775.3603,680276.2232,1.539337748,756.2,2816.8,2449.4,247.094,61.059,60116,563.075,570.7132,523.1101,0.12937062,280.2,323.1,3.108493933,18.35405882,7.29,7.89,6.13,6.69,7.59,9.08,9.52,10.52,11.62,0.6,-1.16,-0.6,0.3,1.79,2.23,3.23,4.33,96.4423,1.494,143.32,1.662,1.3097,106,104.4,103.1,95.8,19.848,124.2,78.1,115,112.3,107,132.4,109,108.8,121.8,115.1,113.2,114,60.348,121.893,62.245,51.72,10.45,12.19,9.84,89.3,2018.4,100996,154432.73,520.0145
11/1/1987,6729.8,5951.8,53.094,614989.496,135302.8038,59.9604,63.1336,62.346,70.4489,53.9196,77.9993,40.377,56.0256,34.6875,84.9838,56.7894,67.464,75.2284,61.9,82.9764,106,0.01506752,120540,113505,5.8,14,3172,2083,1797,871,926,306799.2447,103370,23711,697,5152,17775,10867,6908,79659,21560,5049.1,12579.6,6441,17299,40.4,3.8,41,53.7,1656,263,333,639,421,1457,270,267,542,378,58.8,59.3,64.9,51.2,,107355.9296,31487.1626,387191.324,685176.2539,1.549668874,753.2,2821.4,2444.9,247.581,61.24,60615,562.4906,577.6566,526.6911,0.129433574,245,280.1,3.575510204,15.94630531,6.69,7.17,5.69,6.19,6.96,8.35,8.86,10.01,11.23,0.48,-1,-0.5,0.27,1.66,2.17,3.32,4.54,92.5121,1.3825,135.3974,1.7754,1.3167,106,104.3,103.5,95.1,18.92,128.2,79.2,115.4,113,107.3,133,109.3,109.6,122.2,115.5,113.3,114.3,60.465,121.946,62.342,51.848,10.5,12.3,9.87,83.1,2008.9,99825,153689.48,521.5502
12/1/1987,6803.4,6023.5,53.501,620200.58,136991.1203,60.2533,63.4267,62.6482,70.5576,53.4871,78.4004,40.8293,56.3161,35.0136,85.6089,57.1356,67.4271,75.8599,65.1,83.3733,101,0.014561707,120729,113793,5.7,14.2,3178,1979,1767,867,900,392063.3719,103664,23772,696.1,5180,17809,10895,6914,79892,21592,5064.4,12589.7,6451,17347,40.5,3.9,41,59.1,1400,234,269,577,320,1345,254,232,479,380,61,61.5,62.7,50.8,,108420.6103,34190.92369,389804.7233,691508.3014,1.549668874,750.2,2828.8,2447.1,248.728,62.129,61351,565.0879,585.6658,525.4649,0.127502888,241,277.7,3.65560166,15.54359491,6.77,7.61,5.77,6.36,7.17,8.45,8.99,10.11,11.29,0.84,-1,-0.41,0.4,1.68,2.22,3.34,4.52,89.6784,1.3304,128.2418,1.8288,1.3075,105.8,104.1,103.8,94.9,17.241,134.9,80.2,115.6,112.7,107.2,133.5,109.3,109.5,122.6,115.7,113.2,114.5,60.576,121.723,62.37,52.02,10.5,12.2,9.89,86.8,2004.4,98963,153728.13,525.234
1/1/1988,6792.4,5994.1,53.964,618784.884,137453.6444,60.2832,63.6382,62.9648,70.8776,53.223,79.0309,40.8989,56.1495,34.9827,84.7078,57.0383,71.2654,75.9497,59.3,83.1444,102,0.014669927,120969,114016,5.7,14.2,3086,2151,1714,845,869,511809.0961,103758,23668,692.4,5094,17790,10867,6923,80090,21601,5058.1,12578.7,6466,17365,40.3,3.9,41.1,51.2,1271,263,205,437,366,1244,255,221,422,346,57.5,60.3,62,50.7,,110222.667,36349.27091,394917.0665,694323.6272,1.56,756.2,2849.8,2456.7,250.899,62.562,61480,567.0454,591.5901,527.5891,0.127742452,250.5,288.49,3.535596806,15.91106641,6.83,6.87,5.81,6.25,6.99,8.18,8.67,9.88,11.07,0.04,-1.02,-0.58,0.16,1.35,1.84,3.05,4.24,89.6179,1.3466,127.6853,1.8009,1.2855,106.4,104.6,104.1,94.2,17.16,135.8,78.7,116,113.2,107,134.4,109.5,109.4,123,116,113.3,114.8,60.805,121.53,62.589,52.291,10.54,12.44,9.91,90.8,2016.2,98813,154462.4,527.1442
2/1/1988,6819.3,6021.5,54.017,625778.534,138381.8036,60.5286,63.9232,63.1838,71.2176,53.2056,79.557,41.1017,56.3501,34.9291,85.19,57.1547,73.0175,77.0719,58.6,83.2466,102,0.014720739,121156,114227,5.7,14.4,3057,2110,1738,850,888,342093.3529,104211,23769,691.6,5162,17823,10890,6933,80442,21720,5081.8,12669.7,6472,17389,40.4,3.7,41.1,52.5,1473,278,253,580,362,1438,248,256,568,366,56.2,57,61.2,48.1,,111399.2708,35561.45086,399796.6837,699749.7049,1.549668874,757.7,2872.7,2472.2,251.462,60.006,59610,568.2364,595.8746,530.43,0.127737508,258.1,297.61,3.44956606,16.13091917,6.58,6.58,5.66,5.93,6.64,7.71,8.21,9.4,10.62,0,-0.92,-0.65,0.06,1.13,1.63,2.82,4.04,90.5721,1.3916,129.1665,1.7582,1.2682,106.3,104.4,104.4,95.2,16.765,130.9,81.2,116.2,112.1,107,135.2,109.5,109.4,123.5,116.2,113.5,115,60.893,121.488,62.428,52.48,10.53,12.32,9.92,91.6,2026,98926,154581.83,527.4831
3/1/1988,6833.9,6025.2,54.485,635801.884,140764.9433,60.6669,64.0208,63.3027,71.1542,53.6509,79.2195,41.5634,56.5314,35.056,85.4333,57.3176,71.3463,77.1486,57.7,83.4329,104,0.015125073,120913,114037,5.7,13.7,3042,2087,1744,896,848,285310.0913,104487,23824,690.6,5201,17844,10906,6938,80663,21780,5099.2,12703.8,6483,17447,40.4,3.7,40.9,50.2,1532,294,247,580,411,1525,298,277,551,399,54.6,57.9,57.3,41.9,,110590.4145,33386.78785,401296.05,703821.6985,1.539337748,761.8,2893,2483.3,251.793,60.012,58260,571.3699,601.4384,533.1753,0.12768525,265.7,308.04,3.36846067,16.30148132,6.58,6.62,5.7,5.91,6.71,7.83,8.37,9.39,10.57,0.04,-0.88,-0.67,0.13,1.25,1.79,2.81,3.99,89.0744,1.3863,127.1139,1.833,1.2492,106.6,104.7,104.8,94.1,16.217,132.8,74.5,116.5,113.4,107,135.8,109.8,109.5,123.9,116.7,114,115.3,61.103,121.907,62.546,52.696,10.56,12.31,9.94,94.6,2035.1,99283,155360.81,531.1496
4/1/1988,6849.6,6050.3,54.263,632392.094,140129.232,60.9879,64.3088,63.6986,71.6005,54.8805,79.2351,42.0192,56.8855,35.4996,85.9395,57.8067,69.4076,77.4583,59.1,84.1077,102,0.015452204,121251,114650,5.4,13.3,3107,1930,1563,753,810,278342.4813,104732,23880,690,5227,17874,10936,6938,80852,21837,5116.3,12735.3,6489,17452,40.4,3.9,41,49.2,1573,255,327,602,389,1429,244,268,518,399,55.8,57.6,58.6,51,,110716.4456,34613.96907,402961.3767,707747.568,1.539337748,768.1,2913.1,2485.6,256.234,62.024,59030,577.4455,608.9197,536.7773,0.127630906,262.6,305.74,3.443766184,15.79476414,6.87,6.86,5.91,6.21,7.01,8.19,8.72,9.67,10.9,-0.01,-0.96,-0.66,0.14,1.32,1.85,2.8,4.03,87.9947,1.3823,124.8976,1.8782,1.2353,107,105.2,105.5,95.4,17.875,141.3,81,117.2,115.1,107.5,136.7,110.5,109.7,124.4,117.3,114.7,116,61.401,122.099,63.009,52.938,10.62,12.43,9.99,91.2,2045,99596,156356.33,536.6722
5/1/1988,6855,6056.4,54.611,634377.374,141377.8395,60.918,64.162,63.6232,71.2981,54.8671,78.7825,42.2259,56.8992,35.7047,85.0301,57.7104,69.4666,75.9249,58,83.9381,105,0.01548901,121071,114292,5.6,13.8,3095,2036,1647,801,846,258227.9295,104961,23896,688.3,5228,17892,10946,6946,81065,21903,5132.4,12776.1,6490,17481,40.4,3.9,41,50.4,1421,205,275,570,371,1444,241,268,533,402,55.5,57.7,56.9,51.2,,112257.9753,32422.99025,404950.9939,711800.0784,1.539337748,771.7,2928.5,2492.3,256.663,60.648,58070,583.8618,616.2079,539.2963,0.127755976,256.1,297.39,3.567618118,15.03760925,7.09,7.19,6.26,6.56,7.4,8.58,9.09,9.9,11.04,0.1,-0.83,-0.53,0.31,1.49,2,2.81,3.95,88.3378,1.4111,124.7871,1.8695,1.2373,107.2,105.4,106.2,95.8,17.438,146.9,81.5,117.5,115.1,107.9,137.6,110.7,109.9,124.8,117.6,115.2,116.3,61.58,122.264,63.122,53.137,10.65,12.45,10.02,94.8,2052.7,99817,157239.08,540.3727
